title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Se7en,tt0114369,1995,0000399,David Fincher,0000151;0001825;0669254;0000093;0000569,Morgan Freeman;Andrew Kevin Walker;Daniel Zacapa;Brad Pitt;Gwyneth Paltrow,0001825,Andrew Kevin Walker,8.7,851272,Drama;Mystery;Thriller,R,327311859,33000000
Toy Story,tt0114709,1995,0005124,John Lasseter,0000158;0000741;0725543;0001815;0001728,Tom Hanks;Tim Allen;Don Rickles;Jim Varney;Wallace Shawn,0005124;0230032;0004056;0710020;0923736;0004056;0169505;0812513,John Lasseter;Pete Docter;Andrew Stanton;Joe Ranft;Joss Whedon;Andrew Stanton;Joel Cohen;Alec Sokolow,8.3,504598,Animation;Adventure;Comedy;Family;Fantasy,,361958736,30000000
The Big Lebowski,tt0118715,1998,0001054;0001053,Joel Coen;Ethan Coen,0000313;0000422;0000194;0000114;0399663,Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi;David Huddleston,0001053;0001054,Ethan Coen;Joel Coen,8.2,453368,Comedy;Crime,R,27739163,15000000
Saving Private Ryan,tt0120815,1998,0000229,Steven Spielberg,0000158;0001744;0122653;0001608;0004965,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg,0734441,Robert Rodat,8.6,732198,Action;Drama;War,R,481840909,70000000
Fight Club,tt0137523,1999,0000399,David Fincher,0001570;0000093;0000307;0001533;0340260,Edward Norton;Brad Pitt;Helena Bonham Carter;Meat Loaf;Zach Grenier,0657333;0880243,Chuck Palahniuk;Jim Uhls,8.9,1117474,Drama,R,100853753,63000000
The Matrix,tt0133093,1999,0905152;0905154,Andy Wachowski;Lana Wachowski,0000206;0000401;0005251;0915989;0287825,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,0905152;0905154,Andy Wachowski;Lana Wachowski,8.7,1021947,Action;Sci-Fi,R,463517383,63000000
Star Wars: Episode I - The Phantom Menace,tt0120915,1999,0000184,George Lucas,0000553;0000191;0000204;0005157;0001519,Liam Neeson;Ewan McGregor;Natalie Portman;Jake Lloyd;Ian McDiarmid,0000184,George Lucas,6.6,431125,Action;Adventure;Fantasy;Sci-Fi,PG,924317558,115000000
Gladiator,tt0172495,2000,0000631,Ridley Scott,0000128;0001618;0001567;0001657;0001321,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;Richard Harris,0291905;0291905;0517589;0629933,David Franzoni;David Franzoni;John Logan;William Nicholson,8.5,819344,Action;Drama,R,457640427,103000000
X-Men,tt0120903,2000,0001741,Bryan Singer,0413168;0001772;0005212;0000463;0005188,Hugh Jackman;Patrick Stewart;Ian McKellen;Famke Janssen;James Marsden,0220892;0001741;0371684,Tom DeSanto;Bryan Singer;David Hayter,7.4,380133,Action;Adventure;Sci-Fi,PG-13,157299717,75000000
Harry Potter and the Philosopher's Stone,tt0241527,2001,0001060,Chris Columbus,0001321;0001749;0001059;1196732;0705356,Richard Harris;Maggie Smith;Robbie Coltrane;Saunders Triplets;Daniel Radcliffe,0746830;0460141,J.K. Rowling;Steve Kloves,7.5,379806,Adventure;Family;Fantasy,PG,976475550,125000000
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,0001392,Peter Jackson,0397102;0032370;0000276;1019674;0000293,Alan Howard;Noel Appleby;Sean Astin;Sala Baker;Sean Bean,0866058;0909638;0101991;0001392,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,8.8,1051858,Adventure;Fantasy,PG-13,871368364,93000000
The Lord of the Rings: The Two Towers,tt0167261,2002,0001392,Peter Jackson,0021600;0000276;0045324;1019674;0000949,Bruce Allpress;Sean Astin;John Bach;Sala Baker;Cate Blanchett,0866058;0909638;0101991;0801728;0001392,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Stephen Sinclair;Peter Jackson,8.8,923713,Adventure;Fantasy,PG-13,926287400,79000000
xXx,tt0295701,2002,0003418,Rob Cohen,0004874;0000782;0190744;0000168;0740220,Vin Diesel;Asia Argento;Marton Csokas;Samuel L. Jackson;Michael Roof,0929186,Rich Wilkes,5.8,129280,Action;Adventure;Thriller,PG-13,277448382,70000000
Finding Nemo,tt0266543,2003,0004056;0881279,Andrew Stanton;Lee Unkrich,0000983;0001122;1071252;0000353;0004951,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe;Brad Garrett,0004056;0004056;0677037;0721675,Andrew Stanton;Andrew Stanton;Bob Peterson;David Reynolds,8.2,556702,Animation;Adventure;Comedy;Family,,864625978,94000000
The Lord of the Rings: The Return of the King,tt0167260,2003,0001392,Peter Jackson,0032370;0040012;0000276;0040058;0045324,Noel Appleby;Ali Astin;Sean Astin;David Aston;John Bach,0866058;0909638;0101991;0001392,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,8.9,1025707,Adventure;Fantasy,PG-13,1118888979,94000000
Anchorman: The Legend of Ron Burgundy,tt0357413,2004,0570912,Adam McKay,0002071;0000775;0748620;0136797;0462712,Will Ferrell;Christina Applegate;Paul Rudd;Steve Carell;David Koechner,0002071;0570912,Will Ferrell;Adam McKay,7.3,233469,Comedy,PG-13,90574188,26000000
Mean Girls,tt0377092,2004,0914134,Mark Waters,0517820;1046097;0275486;0005218;0688132,Lindsay Lohan;Rachel McAdams;Tina Fey;Tim Meadows;Amy Poehler,1577281;0275486,Rosalind Wiseman;Tina Fey,7.0,204261,Comedy,PG-13,129042871,17000000
Sin City,tt0401792,2005,0588340;0001675;0000233,Frank Miller;Robert Rodriguez;Quentin Tarantino,0004695;1226817;0088127;0000959;1617514,Jessica Alba;Devon Aoki;Alexis Bledel;Powers Boothe;Cara D. Briggs,0588340,Frank Miller,8.1,575989,Crime;Thriller,R,158733820,40000000
Star Wars: Episode III - Revenge of the Sith,tt0121766,2005,0000184,George Lucas,0000191;0000204;0159789;0001519;0000168,Ewan McGregor;Natalie Portman;Hayden Christensen;Ian McDiarmid;Samuel L. Jackson,0000184,George Lucas,7.7,417972,Action;Adventure;Fantasy;Sci-Fi,PG-13,850000000,113000000
Batman Begins,tt0372784,2005,0634240,Christopher Nolan,0000288;0000323;0000553;0005017;0000198,Christian Bale;Michael Caine;Liam Neeson;Katie Holmes;Gary Oldman,0004170;0333060;0634240;0333060,Bob Kane;David S. Goyer;Christopher Nolan;David S. Goyer,8.3,805368,Action;Adventure,PG-13,374218673,150000000
The Departed,tt0407887,2006,0000217,Martin Scorsese,0000138;0000354;0000197;0000242;0000640,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen,1184258;0538320;0159039,William Monahan;Alan Mak;Felix Chong,8.5,728338,Crime;Drama;Thriller,R,289847354,90000000
The Prestige,tt0482571,2006,0634240,Christopher Nolan,0413168;0000288;0000323;0005305;0356017,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall,0634300;0634240;1793993,Jonathan Nolan;Christopher Nolan;Christopher Priest,8.5,696541,Drama;Mystery;Thriller,PG-13,109676311,40000000
V for Vendetta,tt0434409,2005,0574625,James McTeigue,0000204;0915989;0001653;0000410;0000457,Natalie Portman;Hugo Weaving;Stephen Rea;Stephen Fry;John Hurt,0905152;0905154;2331222,Andy Wachowski;Lana Wachowski;David Lloyd,8.2,671045,Action;Drama;Thriller,R,132511035,54000000
Casino Royale,tt0381061,2006,0132709,Martin Campbell,0185819;1200692;0586568;0001132;0942482,Daniel Craig;Eva Green;Mads Mikkelsen;Judi Dench;Jeffrey Wright,0701031;0905498;0353673;0001220,Neal Purvis;Robert Wade;Paul Haggis;Ian Fleming,8.0,393973,Action;Adventure;Thriller,PG-13,599045960,150000000
Transformers,tt0418279,2007,0000881,Michael Bay,0479471;1083271;0241049;0879085;1592225,Shia LaBeouf;Megan Fox;Josh Duhamel;Tyrese Gibson;Rachael Taylor,0649460;0476064;0736966;0649460;0476064,Roberto Orci;Alex Kurtzman;John Rogers;Roberto Orci;Alex Kurtzman,7.2,456919,Action;Adventure;Sci-Fi,PG-13,709709780,150000000
The Dark Knight,tt0468569,2008,0634240,Christopher Nolan,0000288;0005132;0001173;0000323;0350454,Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;Maggie Gyllenhaal,0634300;0634240;0634240;0333060;0004170,Jonathan Nolan;Christopher Nolan;Christopher Nolan;David S. Goyer;Bob Kane,9.0,1403109,Action;Crime;Drama,PG-13,1001921825,185000000
Iron Man,tt0371746,2008,0269463,Jon Favreau,0000375;0005024;0000313;0000569;0004753,Robert Downey Jr.;Terrence Howard;Jeff Bridges;Gwyneth Paltrow;Leslie Bibb,1318843;1319757;1436466;0391344;0498278;1411347;1293367;0456158,Mark Fergus;Hawk Ostby;Art Marcum;Matt Holloway;Stan Lee;Don Heck;Larry Lieber;Jack Kirby,7.9,575561,Action;Adventure;Sci-Fi,PG-13,585174222,140000000
Quantum of Solace,tt0830515,2008,0286975,Marc Forster,0185819;1385871;0023832;0001132;0316284,Daniel Craig;Olga Kurylenko;Mathieu Amalric;Judi Dench;Giancarlo Giannini,0353673;0701031;0905498;0001220,Paul Haggis;Neal Purvis;Robert Wade;Ian Fleming,6.7,276021,Action;Adventure;Thriller,PG-13,586090727,200000000
Tropic Thunder,tt0942385,2008,0001774,Ben Stiller,0434854;0000375;0749570;0085312;0059431,Jeff Kahn;Robert Downey Jr.;Anthony Ruivivar;Jack Black;Jay Baruchel,0857620;0001774;1000113;0001774;0857620,Justin Theroux;Ben Stiller;Etan Cohen;Ben Stiller;Justin Theroux,7.0,272605,Action;Comedy,R,188072649,92000000
G.I. Joe: The Rise of Cobra,tt1046173,2009,0814085,Stephen Sommers,0015382;0001172;0280081;0330687;1795989,Adewale Akinnuoye-Agbaje;Christopher Eccleston;Grégory Fitoussi;Joseph Gordon-Levitt;Leo Howard,0064181;0254213;1749087;1290582;0064181;0814085,Stuart Beattie;David Elliot;Paul Lovett;Michael Gordon;Stuart Beattie;Stephen Sommers,5.8,159002,Action;Adventure;Sci-Fi;Thriller,PG-13,302469017,175000000
The Hangover,tt1119646,2009,0680846,Todd Phillips,0177896;1159180;0302108;0058581;0001287,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Heather Graham,0524190;0601859,Jon Lucas;Scott Moore,7.8,509267,Comedy,R,459270619,35000000
Inglourious Basterds,tt0361748,2009,0000233;0744834,Quentin Tarantino;Eli Roth,0000093;0491259;0910607;0744834;1055413,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender,0000233,Quentin Tarantino,8.3,712003,Adventure;Drama;War,R,319131050,70000000
Star Trek,tt0796366,2009,0009190,J.J. Abrams,1517976;0704270;0000559;0051509;0339304,Chris Pine;Zachary Quinto;Leonard Nimoy;Eric Bana;Bruce Greenwood,0649460;0476064;0734472,Roberto Orci;Alex Kurtzman;Gene Roddenberry,8.0,456491,Action;Adventure;Sci-Fi,PG-13,385680446,150000000
Taken,tt0936501,2008,0603628,Pierre Morel,0000553;1192254;0650702;0340973;0913175,Liam Neeson;Maggie Grace;Leland Orser;Jon Gries;David Warshofsky,0000108;0436543,Luc Besson;Robert Mark Kamen,7.9,431838,Action;Thriller,PG-13,226830568,25000000
Up,tt1049413,2009,0230032;0677037,Pete Docter;Bob Peterson,0000799;0001626;2973712;0677037;0005148,Edward Asner;Christopher Plummer;Jordan Nagai;Bob Peterson;Delroy Lindo,0230032;0677037;0565336;0677037;0230032,Pete Docter;Bob Peterson;Thomas McCarthy;Bob Peterson;Pete Docter,8.3,530637,Animation;Adventure;Comedy;Family,PG,731342744,175000000
X-Men Origins: Wolverine,tt0458525,2009,0004303,Gavin Hood,0413168;0000630;0396812;1443238;1211488,Hugh Jackman;Liev Schreiber;Danny Huston;Will.i.am;Lynn Collins,1125275;0940790,David Benioff;Skip Woods,6.7,297521,Action;Adventure;Sci-Fi;Thriller,PG-13,341131793,150000000
Zombieland,tt1156398,2009,0281508,Ruben Fleischer,0251986;0000437;1297015;1113550;1720028,Jesse Eisenberg;Woody Harrelson;Emma Stone;Abigail Breslin;Amber Heard,1014201;1116660,Rhett Reese;Paul Wernick,7.7,331574,Comedy;Horror,R,102391382,23600000
2012,tt1190080,2009,0000386,Roland Emmerich,0000131;0001605;0252230;0628601;0001624,John Cusack;Amanda Peet;Chiwetel Ejiofor;Thandie Newton;Oliver Platt,0000386;0460057,Roland Emmerich;Harald Kloser,5.8,247870,Action;Adventure;Sci-Fi,PG-13,769653595,200000000
Avatar,tt0499549,2009,0000116,James Cameron,0941777;0757855;0000244;0002332;0735442,Sam Worthington;Zoe Saldana;Sigourney Weaver;Stephen Lang;Michelle Rodriguez,0000116,James Cameron,7.9,772274,Action;Adventure;Fantasy;Sci-Fi,PG-13,2781505847,237000000
Despicable Me,tt1323594,2010,1853544;0719208,Pierre Coffin;Chris Renaud,0136797;0781981;1258970;0000267;0004715,Steve Carell;Jason Segel;Russell Brand;Julie Andrews;Will Arnett,0666791;0202425;0655053,Cinco Paul;Ken Daurio;Sergio Pablos,7.7,311806,Animation;Comedy;Family,PG,543513985,69000000
Grown Ups,tt1375670,2010,0240797,Dennis Dugan,0001191;0416673;0001674;0005450;0001705,Adam Sandler;Kevin James;Chris Rock;David Spade;Rob Schneider,0001191;0937748,Adam Sandler;Fred Wolf,6.0,156908,Comedy,PG-13,267420265,80000000
How to Train Your Dragon,tt0892769,2010,0213450;0761498,Dean DeBlois;Chris Sanders,0059431;0124930;0272401;1065229;1706767,Jay Baruchel;Gerard Butler;Craig Ferguson;America Ferrera;Jonah Hill,0204030;0213450;0761498;2441763;1104057,William Davies;Dean DeBlois;Chris Sanders;Cressida Cowell;Adam F. Goldberg,8.2,389859,Animation;Adventure;Family;Fantasy,PG,494878759,165000000
Inception,tt1375666,2010,0634240,Christopher Nolan,0000138;0330687;0680983;0362766;0913822,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page;Tom Hardy;Ken Watanabe,0634240,Christopher Nolan,8.8,1202244,Action;Mystery;Sci-Fi;Thriller,PG-13,825500000,160000000
Iron Man 2,tt1228705,2010,0269463,Jon Favreau,0000375;0000569;0000332;0424060;0005377,Robert Downey Jr.;Gwyneth Paltrow;Don Cheadle;Scarlett Johansson;Sam Rockwell,0857620;0498278;1411347;1293367;0456158,Justin Theroux;Stan Lee;Don Heck;Larry Lieber;Jack Kirby,7.1,424748,Action;Adventure;Sci-Fi,PG-13,623933331,200000000
Kick-Ass,tt1250777,2010,0891216,Matthew Vaughn,1093951;0113595;1404239;0878597;0960912,Aaron Taylor-Johnson;Garrett M. Brown;Evan Peters;Deborah Twiss;Lyndsy Fonseca,0963359;0891216;2092839;1348210,Jane Goldman;Matthew Vaughn;Mark Millar;John Romita Jr,7.7,383397,Action;Comedy,R,96188903,28000000
RED,tt1245526,2010,0777881,Robert Schwentke,0000246;0000571;0902794;0881631;0654334,Bruce Willis;Mary-Louise Parker;Heidi von Palleske;Karl Urban;Chris Owens,0388377;0388375;1979137;1216642,Jon Hoeber;Erich Hoeber;Warren Ellis;Cully Hamner,7.1,212816,Action;Comedy;Crime;Thriller,PG-13,71664962,58000000
Shutter Island,tt1130884,2010,0000217,Martin Scorsese,0000138;0749263;0001426;0001884;0931329,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Max von Sydow;Michelle Williams,0436164;1212331,Laeta Kalogridis;Dennis Lehane,8.1,632242,Mystery;Thriller,R,294804195,80000000
TRON: Legacy,tt1104001,2010,2676052,Joseph Kosinski,0000313;1330560;1312575;0000310;0289656,Jeff Bridges;Garrett Hedlund;Olivia Wilde;Bruce Boxleitner;James Frain,0457736;0395271;0457736;0395271;0460206;1600872;0513974;0531381,Edward Kitsis;Adam Horowitz;Edward Kitsis;Adam Horowitz;Brian Klugman;Lee Sternthal;Steven Lisberger;Bonnie MacBird,6.8,238747,Action;Adventure;Sci-Fi,PG,400062763,170000000
Toy Story 3,tt0435761,2010,0881279,Lee Unkrich,0000158;0000741;0000349;0000885;0725543,Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;Don Rickles,0005124;0004056;0881279;1578335,John Lasseter;Andrew Stanton;Lee Unkrich;Michael Arndt,8.4,442969,Animation;Adventure;Comedy;Family;Fantasy,,1063171911,200000000
Drive,tt0780504,2011,0716347,Nicolas Winding Refn,0331516;1659547;0186505;0000983;1209966,Ryan Gosling;Carey Mulligan;Bryan Cranston;Albert Brooks;Oscar Isaac,0024925;2201245,Hossein Amini;James Sallis,7.8,383105,Crime;Drama,R,76175166,15000000
Fast Five,tt1596343,2011,0510912,Justin Lin,0004874;0908094;0108287;0879085;0524839,Vin Diesel;Paul Walker;Jordana Brewster;Tyrese Gibson;Ludacris,0604555;0860155,Chris Morgan;Gary Scott Thompson,7.3,242542,Action;Crime;Thriller,PG-13,626137675,125000000
Harry Potter and the Deathly Hallows: Part 2,tt1201607,2011,0946734,David Yates,0000146;0002091;0000614;0705356;0342488,Ralph Fiennes;Michael Gambon;Alan Rickman;Daniel Radcliffe;Rupert Grint,0460141;0746830,Steve Kloves;J.K. Rowling,8.1,440293,Adventure;Fantasy;Mystery,PG-13,1327817822,125000000
Limitless,tt1219289,2011,1139726,Neil Burger,0177896;0000134;0180411;0397110;0295484,Bradley Cooper;Robert De Niro;Abbie Cornish;Andrew Howard;Anna Friel,0228908;2982186,Leslie Dixon;Alan Glynn,7.4,355375,Mystery;Sci-Fi;Thriller,PG-13,161849455,27000000
Pirates of the Caribbean: On Stranger Tides,tt1298650,2011,0551128,Rob Marshall,0000136;0004851;0001691;0574534;0573618,Johnny Depp;Penélope Cruz;Geoffrey Rush;Ian McShane;Kevin McNally,0254645;0744429;0254645;0744429;0254645;0744429;0064181;0938684;0694627,Ted Elliott;Terry Rossio;Ted Elliott;Terry Rossio;Ted Elliott;Terry Rossio;Stuart Beattie;Jay Wolpert;Tim Powers,6.7,312149,Action;Adventure;Fantasy,PG-13,1021683000,250000000
X-Men: First Class,tt1270798,2011,0891216,Matthew Vaughn,0564215;2875966;1055413;2389463;0000102,James McAvoy;Laurence Belcher;Michael Fassbender;Bill Milner;Kevin Bacon,1005420;0826714;0963359;0891216;1417242;0001741,Ashley Miller;Zack Stentz;Jane Goldman;Matthew Vaughn;Sheldon Turner;Bryan Singer,7.8,430664,Action;Adventure;Sci-Fi,PG-13,344420111,160000000
The Girl with the Dragon Tattoo,tt1568346,2011,0000399,David Fincher,0185819;1913734;0001626;0001745;0000925,Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;Steven Berkoff,0001873;2297183,Steven Zaillian;Stieg Larsson,7.9,291240,Crime;Drama;Mystery;Thriller,R,102515793,100000000
The Help,tt1454029,2011,0853238,Tate Taylor,1297015;0205626;0397171;0818055;1567113,Emma Stone;Viola Davis;Bryce Dallas Howard;Octavia Spencer;Jessica Chastain,0853238;3543826,Tate Taylor;Kathryn Stockett,8.1,271459,Drama,PG-13,124272124,25000000
In Time,tt1637688,2011,0629272,Andrew Niccol,0005493;1312575;3618685;0301959;4213653,Justin Timberlake;Olivia Wilde;Shyloh Oostwald;Johnny Galecki;Colin McGurk,0629272,Andrew Niccol,6.7,262131,Action;Sci-Fi;Thriller,PG-13,173930596,40000000
21 Jump Street,tt1232829,2012,0520488;0588087,Phil Lord;Christopher Miller,1706767;1475594;0488953;2002649;1443527,Jonah Hill;Channing Tatum;Brie Larson;Dave Franco;Rob Riggle,0045209;0045209;1706767;0367895;0004798,Michael Bacall;Michael Bacall;Jonah Hill;Patrick Hasburgh;Stephen J. Cannell,7.2,343673,Action;Comedy;Crime,R,53957072,42000000
The Amazing Spider-Man,tt0948470,2012,1989536,Marc Webb,1940449;1297015;0406975;0001459;0000640,Andrew Garfield;Emma Stone;Rhys Ifans;Denis Leary;Martin Sheen,0888743;0765091;0460141;0888743;0498278;0228492,James Vanderbilt;Alvin Sargent;Steve Kloves;James Vanderbilt;Stan Lee;Steve Ditko,7.1,384159,Action;Adventure;Fantasy,PG-13,752215857,215000000
American Reunion,tt1605630,2012,1375358;1376383,Jon Hurwitz;Hayden Schlossberg,0004755;0004989;0005098;0005272;0005346,Jason Biggs;Alyson Hannigan;Chris Klein;Thomas Ian Nicholas;Tara Reid,1375358;1376383;0381221,Jon Hurwitz;Hayden Schlossberg;Adam Herz,6.8,156054,Comedy,R,233566407,50000000
The Avengers,tt0848228,2012,0923736,Joss Whedon,0000375;0262635;0749263;1165110;0424060,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson,0923736;0672015;0923736,Joss Whedon;Zak Penn;Joss Whedon,8.2,803232,Action;Adventure;Sci-Fi,PG-13,1518594910,220000000
Battleship,tt1440129,2012,0000916,Peter Berg,2018237;0002907;1982597;2395937;0038355,Taylor Kitsch;Alexander Skarsgård;Rihanna;Brooklyn Decker;Tadanobu Asano,0388377;0388375,Jon Hoeber;Erich Hoeber,5.9,182932,Action;Adventure;Sci-Fi;Thriller,PG-13,303025485,209000000
The Bourne Legacy,tt1194173,2012,0006904,Tony Gilroy,0719637;0001277;0005078;0001570;0614220,Jeremy Renner;Scott Glenn;Stacy Keach;Edward Norton;Donna Murphy,0006904;0319659;0006904,Tony Gilroy;Dan Gilroy;Tony Gilroy,6.7,199599,Action;Adventure;Mystery;Thriller,PG-13,276572938,130000000
Brave,tt1217209,2012,0028764;0152312;0700760,Mark Andrews;Brenda Chapman;Steve Purcell,0531808;0175262;0000668;0910278;0001059,Kelly Macdonald;Billy Connolly;Emma Thompson;Julie Walters;Robbie Coltrane,0152312;0028764;0700760;0152312;0575293;1578335,Brenda Chapman;Mark Andrews;Steve Purcell;Brenda Chapman;Irene Mecchi;Michael Arndt,7.2,222010,Animation;Adventure;Comedy;Family;Fantasy,PG,538983207,185000000
The Cabin in the Woods,tt1259521,2012,1206844,Drew Goddard,1393354;1165110;0404307;0469823;0930898,Kristen Connolly;Chris Hemsworth;Anna Hutchison;Fran Kranz;Jesse Williams,0923736;1206844,Joss Whedon;Drew Goddard,7.0,236913,Horror;Mystery;Thriller,R,66486080,30000000
The Campaign,tt1790886,2012,0005366,Jay Roach,0002071;0302108;0837177;0001518;0478762,Will Ferrell;Zach Galifianakis;Jason Sudeikis;Dylan McDermott;Katherine LaNasa,0376260;3347197;0570912;0376260;3347197,Chris Henchy;Shawn Harwell;Adam McKay;Chris Henchy;Shawn Harwell,6.2,97369,Comedy,R,103430245,0
Cloud Atlas,tt1371111,2012,0878756;0905152;0905154,Tom Tykwer;Andy Wachowski;Lana Wachowski,0000158;0000932;0000980;0915989;0836343,Tom Hanks;Halle Berry;Jim Broadbent;Hugo Weaving;Jim Sturgess,3290967;0905154;0878756;0905152,David Mitchell;Lana Wachowski;Tom Tykwer;Andy Wachowski,7.5,253572,Drama;Sci-Fi,R,130482868,102000000
The Dark Knight Rises,tt1345836,2012,0634240,Christopher Nolan,0000288;0000198;0362766;0330687;0004266,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway,0634300;0634240;0634240;0333060;0004170,Jonathan Nolan;Christopher Nolan;Christopher Nolan;David S. Goyer;Bob Kane,8.5,945876,Action;Thriller,PG-13,1081041287,250000000
Dark Shadows,tt1077368,2012,0000318,Tim Burton,0000136;0000201;0000307;1200692;0355097,Johnny Depp;Michelle Pfeiffer;Helena Bonham Carter;Eva Green;Jackie Earle Haley,0334381;0041864;0334381;0193303,Seth Grahame-Smith;John August;Seth Grahame-Smith;Dan Curtis,6.2,174724,Comedy;Horror,PG-13,245527149,150000000
